Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
188,2,16/03/2020,20:01,1,1,1,,2,0,158,76.58227848,121,121,158,23,0,0,0,3,0.765822785,0,0.14556962,378.2965726,354.4487603,386.9650826,362.7313559,28.66666667,195.4908777,123.9799901,189.8163035,113.8607127,0.516766188,0.349782547,0.490525662,0.313898181,578.101224,444.4927057
188,2,16/03/2020,20:01,1,1,1,,1,0,80,85,68,68,80,8,0,0,0,4,0.85,0,0.1,515.2296528,531.7370896,545.5372794,531.7370896,0,194.5020452,102.545466,152.6725256,102.545466,0.377505534,0.19284994,0.279857182,0.19284994,704.4859908,590.8411324
188,2,17/03/2020,18:49,1,2,2,,2,0,155,69.03225806,107,107,155,24,0,0,0,13,0.690322581,0,0.15483871,307.1914167,294.0983333,336.6087383,322.7275962,65.06423077,162.1078115,141.0385921,146.1652889,121.9752194,0.527709443,0.479562704,0.434229039,0.377951005,484.4962118,414.4614678
188,2,17/03/2020,18:49,1,2,2,,1,0,82,87.80487805,72,72,82,10,0,0,0,0,0.87804878,0,0.12195122,486.1734028,477.5083099,486.1734028,477.5083099,NaN,91.95404549,55.6154185,91.95404549,55.6154185,0.189138371,0.116470054,0.189138371,0.116470054,529.2673683,528.3449521
188,2,18/03/2020,20:06,1,3,3,,2,0,196,59.18367347,116,116,196,39,0,0,0,20,0.591836735,0,0.198979592,226.18375,211.33,255.1663793,238.6952679,58.0845,132.7006637,98.60995875,121.570924,79.70825077,0.586694065,0.466615997,0.476437861,0.3339331,438.7442526,381.687492
188,2,18/03/2020,20:06,1,3,3,,1,0,97,35.05154639,34,34,97,14,0,0,0,49,0.350515464,0,0.144329897,91.30596386,84.43462025,148.7189706,146.0769697,51.46836735,59.30484397,51.98194878,41.60933971,39.25174228,0.649517747,0.615647333,0.279785017,0.268705891,135.4778151,133.6252916
188,2,19/03/2020,19:17,1,4,4,,2,0,139,66.18705036,92,92,139,18,0,0,0,23,0.661870504,0,0.129496403,299.3305217,291.7001327,361.0352717,352.8261111,52.51152174,172.3447614,163.8734565,133.2258514,122.5236935,0.575767417,0.561787391,0.369010625,0.347263679,374.3155363,354.7957481
188,2,19/03/2020,19:17,1,4,4,,1,0,96,31.25,30,30,96,14,0,0,0,52,0.3125,0,0.145833333,85.5602439,77.22365385,150.0821667,141.3182143,48.33605769,61.1375046,49.52663553,46.7488898,33.78469216,0.714555053,0.641340225,0.311488639,0.239068207,126.9602591,121.5147874
188,2,21/03/2020,19:09,1,5,5,,2,0,163,49.0797546,80,80,163,25,0,0,0,45,0.490797546,0,0.153374233,144.92624,137.1488934,196.529375,186.2173377,53.18733333,97.84088632,83.75163766,84.43411967,64.28061779,0.675108154,0.610662146,0.429625951,0.345191369,223.0449334,210.2410264
188,2,21/03/2020,19:09,1,5,5,,1,0,95,5.263157895,5,5,95,10,0,0,0,80,0.052631579,0,0.105263158,48.33394117,45.09737805,125.945,125.945,43.48325,32.20954058,27.71316341,19.2767282,19.2767282,0.666395907,0.614518285,0.153056717,0.153056717,76.94517826,77.43424522
188,2,25/03/2020,20:26,2,6,6,,2,0,168,51.78571429,87,87,168,20,0,0,0,33,0.517857143,0,0.119047619,146.0167917,137.404,181.5008621,171.5856098,52.46787879,82.27365752,72.27551679,66.30700227,53.58465447,0.563453399,0.526007371,0.365326101,0.312291075,291.5647843,273.9209714
188,2,25/03/2020,20:26,2,6,6,,1,0,98,5.102040816,5,5,98,7,0,0,0,86,0.051020408,0,0.071428571,53.0289011,49.30693182,140.506,140.506,47.94302326,32.30248717,25.4782448,31.87830402,31.87830402,0.609148719,0.516727443,0.226882155,0.226882155,72.04786507,69.94767614
188,2,26/03/2020,20:17,2,7,7,,2,0,207,31.88405797,66,66,207,23,0,0,0,88,0.31884058,0,0.111111111,97.68399351,88.5159589,155.2287879,147.5188095,54.52539773,63.9753011,50.15572571,52.92181148,37.58442919,0.654921024,0.566629186,0.340927815,0.2547772,226.9948313,207.986476
188,2,26/03/2020,20:17,2,7,7,,1,0,82,84.14634146,69,69,82,9,0,0,0,4,0.841463415,0,0.109756098,425.9093836,450.5997826,450.5997826,456.7752273,0,116.9326917,56.46649371,56.46649371,49.01579268,0.274548287,0.125314072,0.125314072,0.107308343,490.346442,494.0983691
188,2,01/04/2020,18:53,3,8,8,,2,0,146,63.01369863,92,92,146,21,0,0,0,28,0.630136986,0,0.143835616,204.8514583,204.8514583,246.8740217,244.9603297,66.77732143,108.5976253,108.5976253,87.02657907,85.54010325,0.530128641,0.530128641,0.352514122,0.349199821,268.3730865,268.3730865
188,2,01/04/2020,18:53,3,8,8,,1,0,82,82.92682927,68,68,82,9,0,0,0,5,0.829268293,0,0.109756098,419.7866438,450.6533088,450.6533088,453.8960156,0,126.3849564,55.20330375,55.20330375,44.67280235,0.301069503,0.122496169,0.122496169,0.098420785,501.6216996,501.8092618
188,2,02/04/2020,17:43,3,9,9,,2,0,163,30.06134969,49,49,163,23,0,0,0,71,0.300613497,0,0.141104294,98.08958333,81.90459459,163.6106122,149.1825556,52.87084507,73.65712646,47.74264848,69.49579168,51.33596171,0.750916906,0.58290562,0.42476335,0.344115044,197.0986653,184.6008728
188,2,02/04/2020,17:43,3,9,9,,1,0,77,89.61038961,69,69,77,5,0,0,0,3,0.896103896,0,0.064935065,417.1739583,435.3119565,435.3119565,430.612,0,102.8034913,54.98197153,54.98197153,44.79861432,0.246428353,0.126304758,0.126304758,0.104034756,462.0667713,461.1438407
188,2,05/04/2020,19:13,4,10,10,,2,0,172,31.97674419,55,55,172,19,0,0,0,75,0.319767442,0,0.110465116,91.53515385,85.51685484,141.1154545,136.2101923,55.17626667,54.15416084,47.72090279,37.68431912,32.394207,0.591621454,0.558029208,0.26704601,0.237825132,177.2130041,167.7867205
188,2,05/04/2020,19:13,4,10,10,,1,0,83,84.3373494,70,70,83,9,0,0,0,4,0.843373494,0,0.108433735,414.1976351,437.8660714,437.8660714,436.464,0,110.6931547,49.49231731,49.49231731,39.20176833,0.267247192,0.11303072,0.11303072,0.089816728,482.7231582,479.5776598
188,2,06/04/2020,18:08,4,11,11,,2,0,205,29.26829268,60,60,205,24,0,0,0,99,0.292682927,0,0.117073171,90.66468553,80.84682119,156.2931667,144.8483929,50.88984848,65.17053534,49.26609761,57.25013253,38.15881965,0.718808376,0.609375816,0.366299652,0.263439717,180.9150991,163.4664037
188,2,06/04/2020,18:08,4,11,11,,1,0,89,5.617977528,5,5,89,7,0,0,0,77,0.056179775,0,0.078651685,47.64512195,44.63449367,117.57,117.57,43.10454545,32.55125529,29.06860813,15.91472157,15.91472157,0.683202266,0.65125883,0.135363797,0.135363797,66.14180697,63.12338583
188,2,10/04/2020,19:27,5,12,12,,2,0,151,46.35761589,70,70,151,25,0,0,0,46,0.463576159,0,0.165562914,117.6502155,112.8100909,151.1465,146.5514925,66.6776087,55.68598457,48.65710369,43.33883283,38.25291396,0.473318169,0.431318717,0.286733949,0.261020296,185.1956324,183.3658921
188,2,10/04/2020,19:27,5,12,12,,1,0,99,3.03030303,3,3,99,7,0,0,0,89,0.03030303,0,0.070707071,48.88483696,46.5344382,118.6133333,118.6133333,46.5344382,28.55421,25.84312172,13.15399211,13.15399211,0.584111798,0.555354759,0.11089809,0.11089809,67.35730505,68.28783538
188,2,12/04/2020,12:29,5,13,13,,2,0,169,28.40236686,48,48,169,17,0,0,0,81,0.284023669,0,0.100591716,95.50550389,82.35182928,169.81,158.0546809,51.47320989,87.43890895,54.85133685,102.7396303,63.30640166,0.915537905,0.66606094,0.605026973,0.400534811,173.1955322,165.9062147
188,2,12/04/2020,12:29,5,13,13,,1,0,85,5.882352941,5,5,85,5,0,0,0,75,0.058823529,0,0.058823529,50.021625,47.95294872,115.724,115.724,45.64146667,31.51183823,29.06086408,14.82134034,14.82134034,0.629964305,0.606028719,0.128074905,0.128074905,65.71362706,66.30032738
188,2,24/04/2020,17:12,7,14,14,,2,0,161,30.43478261,49,49,161,12,0,0,0,82,0.304347826,0,0.074534161,91.21942748,85.80416666,148.5888776,144.3678723,56.93768292,54.04176446,47.40764505,37.09401845,31.32849628,0.592437006,0.552509824,0.249641959,0.217004627,150.2511104,148.7097078
188,2,24/04/2020,17:12,7,14,14,,1,0,99,11.11111111,11,11,99,7,0,0,0,81,0.111111111,0,0.070707071,60.4113587,58.64844444,112.0418182,108.005,53.39981481,29.36318103,27.08131188,15.62298983,8.48678057,0.486053975,0.461756695,0.139438917,0.078577664,78.77406768,79.21070102
188,2,27/04/2020,17:07,7,15,15,,2,0,208,21.15384615,44,44,208,28,0,0,0,109,0.211538462,0,0.134615385,81.70183007,72.81248276,144.1184091,132.4540244,56.50614679,53.97209321,37.18531947,55.89238914,34.39288072,0.660598339,0.510699787,0.38782269,0.259659009,174.1838044,167.1129904
188,2,27/04/2020,17:07,7,15,15,,1,0,77,89.61038961,69,69,77,6,0,0,0,2,0.896103896,0,0.077922078,423.1970423,435.4636232,435.4636232,427.2142308,0,86.5310766,47.82936436,47.82936436,34.87261697,0.204469947,0.109835499,0.109835499,0.081627939,465.5426655,462.0583855
188,2,29/04/2020,18:09,7,16,16,,2,0,152,30.92105263,47,47,152,12,0,0,0,80,0.309210526,0,0.078947368,87.89665354,85.475,133.0110638,130.5177778,61.3919375,42.21940502,38.58907428,24.08963765,21.3839254,0.480330062,0.45146621,0.181110029,0.163839178,153.9654864,147.4124113
188,2,29/04/2020,18:09,7,16,16,,1,0,83,85.54216867,71,71,83,7,0,0,0,5,0.855421687,0,0.084337349,386.3433553,413.5506338,413.5506338,415.1645588,0,110.7675493,41.63550193,41.63550193,37.60411634,0.286707531,0.100678124,0.100678124,0.090576413,451.118299,452.2190535
188,2,04/05/2020,17:55,8,17,18,,2,0,174,37.35632184,65,65,174,16,0,0,0,69,0.373563218,0,0.091954023,109.8868657,100.3487795,166.6510769,159.8376613,56.41333333,69.58594344,57.6258962,54.6722773,45.77868702,0.63325078,0.574256074,0.32806435,0.286407388,186.1295416,177.2360114
188,2,04/05/2020,17:55,8,17,18,,1,0,64,79.6875,51,51,64,10,0,0,0,3,0.796875,0,0.15625,423.2619444,442.5957,448.1597059,438.0938776,0,127.0065021,64.9826312,75.61186246,57.23884215,0.300065961,0.146821651,0.168716334,0.130654285,506.7886114,504.5780506
188,2,05/05/2020,18:39,8,18,20,,2,0,179,18.43575419,33,33,179,17,0,0,0,114,0.184357542,0,0.094972067,68.30942177,65.22056338,123.4616667,123.4616667,52.34429825,39.18518239,36.15289873,18.56183962,18.56183962,0.573642426,0.554317486,0.150344962,0.150344962,122.284582,121.1353278
188,2,05/05/2020,18:39,8,18,20,,1,0,82,82.92682927,68,68,82,9,0,0,0,4,0.829268293,0,0.109756098,425.9715972,388.7541549,451.02875,411.9633582,0,332.9972683,106.379665,325.6334374,47.91951113,0.781735849,0.273642516,0.721979336,0.116319838,502.9097273,472.0073606
189,2,18/03/2020,17:31,1,1,1,,2,0,133,63.15789474,84,84,133,10,0,0,0,7,0.631578947,0,0.07518797,447.8031868,426.3478488,481.2941667,458.8208861,45.91142857,216.3862796,175.0737984,189.5662839,142.1211396,0.483217373,0.410636054,0.393867819,0.309752986,1039.792913,990.9377628
189,2,18/03/2020,17:31,1,1,1,,1,0,59,54.23728814,32,32,59,20,0,0,0,5,0.542372881,0,0.338983051,871.1932432,725.1679412,1007.317188,850.1968966,0,612.279873,369.3981461,542.0415264,225.2250474,0.70280604,0.509396686,0.538104118,0.26490928,4021.131431,3493.13745
189,2,21/03/2020,11:35,1,2,2,,2,0,127,59.84251969,76,76,127,3,0,0,0,8,0.598425197,0,0.023622047,400.0091667,370.3715625,436.7302632,405.8396528,51.15875,248.1105497,213.9262736,231.7473242,195.1642102,0.62026216,0.57759908,0.53064178,0.48088995,3453.218325,3282.45652
189,2,21/03/2020,11:35,1,2,2,,1,0,75,72,54,54,75,12,0,0,0,5,0.72,0,0.16,740.5748305,807.4110185,807.4110185,807.4163462,18.744,267.7768417,156.9406658,156.9406658,142.2756433,0.361579722,0.194375185,0.194375185,0.176211002,1105.717366,1070.964596
194,2,25/03/2020,15:00,1,1,1,,2,0,150,74.66666667,112,112,150,22,0,0,0,3,0.746666667,0,0.146666667,385.7304348,381.3240741,394.5,381.3240741,58.33333333,111.3568093,66.75101297,98.7546783,66.75101297,0.288690752,0.175050613,0.250328716,0.175050613,629.2934594,495.338607
194,2,25/03/2020,15:00,1,1,1,,1,0,80,82.5,66,66,80,11,0,0,0,3,0.825,0,0.1375,537.6376812,549.453125,562.0757576,549.453125,0,163.777824,94.8214579,118.8014906,94.8214579,0.304624898,0.172574244,0.211362061,0.172574244,745.3813926,637.5787344
194,2,29/03/2020,13:17,1,2,2,,2,0,152,70.39473684,107,107,152,28,0,0,0,5,0.703947368,0,0.184210526,383.8482143,389.6634615,399.2616822,392.4653465,54,143.0360132,114.6922104,126.5653934,106.4012748,0.372636912,0.294336579,0.316998598,0.271109987,544.5371288,544.5371288
194,2,29/03/2020,13:17,1,2,2,,1,0,80,82.5,66,66,80,8,0,0,0,5,0.825,0,0.1,534.5774648,555.6190476,575.0757576,550.6774194,0,200.1819645,109.3726139,139.6690936,102.9311045,0.374467645,0.196848208,0.242870773,0.186917242,666.2080952,666.2080952
194,2,30/03/2020,09:00,1,3,3,,2,0,181,75.69060773,137,137,181,36,0,0,0,2,0.756906077,0,0.198895028,345.6618705,343.9922481,350.0583942,345.6640625,44.5,108.0601385,77.66811364,102.4076174,75.60717765,0.312618046,0.225784488,0.292544384,0.218730224,542.3427869,486.3394411
194,2,30/03/2020,09:00,1,3,3,,1,0,92,83.69565217,77,77,92,15,0,0,0,0,0.836956522,0,0.163043478,453.7012987,424.260274,453.7012987,424.260274,NaN,194.0130262,146.801645,194.0130262,146.801645,0.427622814,0.346017891,0.427622814,0.346017891,647.3270969,543.3425965
194,2,30/03/2020,09:00,1,3,3,,1,0,92,83.69565217,77,77,92,15,0,0,0,0,0.836956522,0,0.163043478,453.7012987,424.260274,453.7012987,424.260274,NaN,194.0130262,146.801645,194.0130262,146.801645,0.427622814,0.346017891,0.427622814,0.346017891,647.3270969,543.3425965
194,2,31/03/2020,09:54,1,4,5,,2,0,159,67.29559748,107,107,159,34,0,0,0,5,0.672955975,0,0.213836478,371.2678571,365.8640777,385.9439252,368.5,57.2,148.169308,113.1765105,134.5154709,110.5124651,0.399090051,0.309340319,0.348536308,0.299898141,542.5285882,516.982371
194,2,31/03/2020,09:54,1,4,5,,1,0,100,76,76,76,100,22,0,0,0,2,0.76,0,0.22,365.7948718,340.5324675,374.1052632,348.28,50,261.7468966,137.7649203,259.9772082,130.8769341,0.715556496,0.404557373,0.694930635,0.375780792,517.1877185,502.5883908
194,2,02/04/2020,08:49,2,5,6,,2,0,152,81.57894737,124,124,152,20,0,0,0,2,0.815789474,0,0.131578947,419.5634921,387.392,426.2016129,393.5609756,8,391.4351338,151.6403798,391.0414691,144.8204171,0.932958041,0.39143911,0.917503494,0.367974535,530.489173,502.2221043
194,2,02/04/2020,08:49,2,5,6,,1,0,101,73.26732673,74,74,101,21,0,0,0,5,0.732673267,0,0.207920792,302.6582278,289.6103896,318.2972973,304.7777778,71.2,146.432437,122.8510176,137.7777374,112.0318393,0.483821101,0.424194097,0.432858647,0.367585328,383.9912236,373.4888946
194,2,03/04/2020,08:47,2,6,8,,2,0,203,72.90640394,148,148,203,44,0,0,0,4,0.729064039,0,0.216748768,330.9671053,338.6597222,338.527027,344.1928571,51.25,96.927051,79.90450272,86.25184182,73.87573627,0.292860074,0.23594333,0.254785689,0.214634716,466.5937886,433.0046155
194,2,03/04/2020,08:47,2,6,8,,1,0,107,77.57009346,83,83,107,22,0,0,0,1,0.775700935,0,0.205607477,333.4285714,323.654321,337.1927711,323.654321,21,123.1531797,81.97075096,118.9409013,81.97075096,0.36935401,0.253266357,0.352738586,0.253266357,410.9405943,408.4146008
194,2,06/04/2020,09:03,3,7,9,,2,0,194,74.22680412,144,144,194,41,0,0,0,3,0.742268041,0,0.211340206,299.3673469,302.8518519,304.2361111,305.1374046,65.66666667,76.17482431,56.65640332,68.94185105,51.32142503,0.254452682,0.187076298,0.226606404,0.168191196,394.6443687,384.980986
194,2,06/04/2020,09:03,3,7,9,,1,0,80,72.5,58,58,80,13,0,0,0,9,0.725,0,0.1625,444.8059701,513.8275862,513.8275862,507.4181818,0,198.6355151,97.97227283,97.97227283,80.90774145,0.446566657,0.190671493,0.190671493,0.159449827,636.8187375,627.916668
194,2,08/04/2020,08:43,3,8,10,,2,0,142,72.53521127,103,103,142,32,0,0,0,4,0.725352113,0,0.225352113,334.9065421,340.2857143,345.0291262,342.6568627,74.25,127.3685436,122.3262279,118.5921877,116.6960591,0.380310706,0.359480939,0.343716454,0.340562445,438.1649623,427.6420313
194,2,08/04/2020,08:43,3,8,10,,1,0,82,75.6097561,62,62,82,8,0,0,0,12,0.756097561,0,0.097560976,376.5,449.3709677,449.3709677,453.3728814,0,177.9690792,67.97666761,67.97666761,56.52246984,0.472693437,0.151270715,0.151270715,0.124671043,532.3882638,520.3432699
194,2,10/04/2020,09:19,3,9,11,,2,0,152,84.86842105,129,129,152,21,0,0,0,2,0.848684211,0,0.138157895,359.778626,346.928,364.2790698,346.928,69.5,129.7614551,68.39180011,125.549665,68.39180011,0.360670273,0.197135429,0.344652426,0.197135429,424.0040964,420.2984423
194,2,10/04/2020,09:19,3,9,11,,1,0,76,88.15789474,67,67,76,6,0,0,0,3,0.881578947,0,0.078947368,495.8714286,508.2424242,518.0746269,504.7076923,0,146.7141479,66.45393097,104.0492764,60.39549939,0.295871348,0.130752428,0.200838395,0.119664313,588.603828,571.6298194
194,2,14/04/2020,09:54,4,10,13,,2,0,158,68.35443038,108,108,158,38,0,0,0,5,0.683544304,0,0.240506329,290.3716814,281.4259259,300.9351852,289.4903846,62.2,126.0618609,110.7655775,118.5692174,104.6849175,0.434139652,0.39358697,0.394002507,0.361617943,443.2186623,427.4789237
194,2,14/04/2020,09:54,4,10,13,,1,0,83,77.10843373,64,64,83,6,0,0,0,13,0.771084337,0,0.072289157,359.0779221,432.015625,432.015625,431.25,0,171.6011874,59.27002834,59.27002834,49.56202243,0.477894008,0.137194178,0.137194178,0.114926429,506.5653399,506.2587549
194,2,16/04/2020,11:57,4,11,14,,2,0,181,70.71823204,128,128,181,35,0,0,0,11,0.70718232,0,0.193370166,278.0935252,288.496124,298.140625,300.6859504,44.81818182,108.5550613,84.28403653,87.28374711,71.71053305,0.390354508,0.292149632,0.292760328,0.238489803,392.8676513,374.3043012
194,2,16/04/2020,11:57,4,11,14,,1,0,101,78.21782178,79,79,101,15,0,0,0,7,0.782178218,0,0.148514851,246.6395349,257.1625,264.6708861,263.5064935,43.14285714,97.02175775,77.09215983,78.2685583,71.3366045,0.393374719,0.299779944,0.295720317,0.27072048,293.8321291,290.7670036
194,2,17/04/2020,14:33,4,12,15,,2,0,131,72.51908397,95,95,131,27,0,0,0,3,0.72519084,0,0.20610687,339.3979592,333.1666667,349.1684211,330.1235955,30,135.0325459,107.7344061,125.1246742,104.382472,0.397859039,0.323364901,0.358350488,0.316192097,479.7234608,479.7234608
194,2,17/04/2020,14:33,4,12,15,,1,0,81,74.07407407,60,60,81,18,0,0,0,3,0.740740741,0,0.222222222,431.5714286,332.9836066,452.0166667,349.0344828,22.66666667,582.2606864,185.6983658,589.3483184,175.9555332,1.349164119,0.557680204,1.303819885,0.504120773,549.604869,465.4531031
194,2,19/04/2020,12:18,5,13,16,,1,0,163,77.3006135,126,126,163,28,0,0,0,0,0.773006135,0,0.171779141,394.6904762,365.4793388,394.6904762,365.4793388,NaN,184.314534,91.40688333,184.314534,91.40688333,0.466985005,0.25010137,0.466985005,0.25010137,559.4810451,530.1911303
194,2,19/04/2020,12:18,5,13,16,,1,0,84,89.28571429,75,75,84,7,0,0,0,2,0.892857143,0,0.083333333,418.987013,348.4533333,428.6,356.3972603,58.5,516.4288939,163.9625281,519.8916727,158.7988542,1.232565397,0.470543721,1.212999703,0.445566989,445.8219519,399.5845418
194,2,20/04/2020,09:28,5,14,17,,2,0,144,75,108,108,144,29,0,0,0,3,0.75,0,0.201388889,336.1441441,339.2058824,343.6759259,339.26,65,102.101451,78.11179323,92.69110884,73.73301825,0.30374306,0.230278416,0.26970498,0.217334841,416.2651787,403.4582755
194,2,20/04/2020,09:28,5,14,17,,1,0,81,72.83950617,59,59,81,17,0,0,0,5,0.728395062,0,0.209876543,344.828125,335.3898305,370.5423729,350.0892857,41.4,160.0200934,121.0101188,138.3238731,105.3351839,0.464057546,0.360804377,0.373301094,0.300880913,426.3154678,421.227841
194,2,21/04/2020,08:45,5,15,18,,2,0,156,67.94871795,106,106,156,45,0,0,0,3,0.679487179,0,0.288461538,424.3394495,383.2211538,434.7735849,392.950495,55.66666667,244.5859775,143.9646637,239.8218896,134.195408,0.576392267,0.375669929,0.551601794,0.341507161,902.9526031,816.0034484
194,2,21/04/2020,08:45,5,15,18,,1,0,74,79.72972973,59,59,74,11,0,0,0,3,0.797297297,0,0.148648649,550.2580645,495.0491803,578.2372881,520.6551724,0,462.4996566,159.1983486,456.6316458,114.5086455,0.84051409,0.321580875,0.789695952,0.219931831,629.9366103,577.5927003
194,2,22/04/2020,12:30,5,16,19,,2,0,125,75.2,94,94,125,26,0,0,0,1,0.752,0,0.208,310.4315789,317.8369565,313.3191489,320.0989011,39,101.5944852,94.19972669,98.14168086,92.17508159,0.327268526,0.296377513,0.31323231,0.287958132,403.4546364,404.6515173
194,2,22/04/2020,12:30,5,16,19,,1,0,80,80,64,64,80,7,0,0,0,9,0.8,0,0.0875,484.5890411,542.7142857,552.734375,542.7142857,0,218.6669738,100.581764,127.9915972,100.581764,0.451242094,0.185330968,0.23156077,0.185330968,721.8606185,710.3330928
194,2,23/04/2020,11:01,5,17,21,,2,0,153,75.16339869,115,115,153,20,0,0,0,6,0.751633987,0,0.130718954,339.0661157,317.675,353.8956522,331.5087719,54.83333333,269.7673299,132.4897435,268.5126471,120.7982481,0.795618664,0.417060655,0.758733953,0.364389296,417.3533656,387.9475522
194,2,23/04/2020,11:01,5,17,21,,1,0,66,71.21212121,47,47,66,13,0,0,0,2,0.712121212,0,0.196969697,454.8571429,481.4565217,474.212766,481.4565217,0,131.8807858,80.27721595,93.65104892,80.27721595,0.289938914,0.166738246,0.197487406,0.166738246,604.5953928,595.6415196
194,2,28/04/2020,18:16,6,18,22,,1,0,104,72.11538462,75,75,104,26,0,0,0,0,0.721153846,0,0.25,327.44,320.4507042,327.44,320.4507042,NaN,90.74112867,75.2724174,90.74112867,75.2724174,0.277122919,0.234895466,0.277122919,0.234895466,441.9787728,432.589222
194,2,28/04/2020,18:21,6,19,23,,2,0,160,67.5,108,108,160,34,0,0,0,12,0.675,0,0.2125,260.8833333,269.3793103,284.212963,280.4622642,50.91666667,115.2754963,107.5366595,95.76870998,92.62440021,0.441866082,0.399201629,0.336961091,0.330256195,374.0840195,370.0822155
194,2,28/04/2020,18:21,6,19,23,,1,0,83,85.54216867,71,71,83,7,0,0,0,5,0.855421687,0,0.084337349,413.3684211,442.4788732,442.4788732,446.3188406,0,121.1149143,51.49586923,51.49586923,46.84470362,0.292995082,0.116380402,0.116380402,0.104957934,491.7938426,484.1792383
194,2,29/04/2020,19:41,6,20,24,,1,0,77,76.62337662,59,59,77,15,0,0,0,1,0.766233766,0,0.194805195,328.4833333,316.0178571,332.7288136,316.0178571,78,109.3736391,77.87040308,105.2081403,77.87040308,0.332965566,0.246411401,0.316197864,0.246411401,489.9365462,460.6001105
194,2,29/04/2020,19:45,6,21,25,,2,0,189,61.37566138,116,116,189,38,0,0,0,18,0.613756614,0,0.201058201,245.6865672,229.480315,274.3275862,257.2844037,61.11111111,127.7169932,109.8706924,112.2184032,91.97484476,0.519837102,0.478780467,0.409067148,0.357483172,430.6784996,409.6388882
194,2,29/04/2020,19:45,6,21,25,,1,0,99,75.75757576,75,75,99,19,0,0,0,5,0.757575758,0,0.191919192,351.7875,300.0519481,371.64,326.5342466,54,323.3935054,135.3646047,324.3738934,145.766564,0.919286516,0.45113723,0.872817494,0.446405134,516.0489676,496.6226395
194,2,01/05/2020,12:52,6,22,26,,2,0,140,70.71428571,99,99,140,31,0,0,0,4,0.707142857,0,0.221428571,310.407767,283.90625,319.2323232,292.25,92,147.1380862,112.2536674,143.2012875,107.0724952,0.474015478,0.395389913,0.448580163,0.366372952,484.8201731,481.5425589
194,2,01/05/2020,12:52,6,22,26,,1,0,99,72.72727273,72,72,99,21,0,0,0,6,0.727272727,0,0.212121212,316.8974359,294.24,338.5277778,314.8405797,57.33333333,171.3609079,122.7594704,160.0424215,104.6395245,0.540745644,0.41720864,0.472760087,0.332357171,423.634948,404.3716846
194,2,05/05/2020,18:40,7,23,27,,2,0,136,75.73529412,103,103,136,20,0,0,0,4,0.757352941,0,0.147058824,344.2429907,320.5,354.6116505,330.4285714,77.25,155.6571487,111.3870915,149.2340071,101.8548593,0.452172311,0.347541627,0.420837857,0.308250763,436.9656798,429.2787679
194,2,05/05/2020,18:40,7,23,27,,1,0,77,74.02597403,57,57,77,16,0,0,0,4,0.74025974,0,0.207792208,382.2131148,340,405.6666667,360.8571429,48,371.0985545,171.776461,372.8100499,158.0618324,0.970920516,0.505224885,0.919005875,0.438017746,548.7966192,544.2120744
194,2,09/05/2020,17:58,7,24,28,,2,0,177,68.36158192,121,121,177,40,0,0,0,6,0.683615819,0,0.225988701,308.503937,291.902439,321.1157025,304.0940171,54.16666667,158.8776046,127.2364144,151.9645348,118.0525879,0.514993767,0.435886781,0.47323919,0.38821082,531.1371062,496.1341886
194,2,09/05/2020,17:58,7,24,28,,1,0,94,74.46808511,70,70,94,14,2,0,2,8,0.744680851,0,0.14893617,343.2692308,328.36,375.5428571,360.2985075,60.875,172.3959255,158.3245589,150.9255201,135.3075078,0.502217822,0.482167618,0.401886275,0.375542793,565.763464,470.8964193
194,2,10/05/2020,12:03,8,25,29,,2,0,177,66.10169492,117,117,177,43,0,0,0,6,0.661016949,0,0.242937853,371.6178862,336.2155172,387.7521368,351.4454545,57,203.7840596,144.7852867,195.634287,132.5485257,0.548369891,0.430632375,0.504534388,0.377152483,679.2245724,634.9437471
194,2,10/05/2020,12:03,8,25,29,,1,0,61,77.04918033,47,47,61,9,0,0,0,4,0.770491803,0,0.147540984,461.6470588,480.5,500.9361702,480.5,0,207.2373348,84.2498269,163.0112565,84.2498269,0.4489086,0.175337829,0.325413229,0.175337829,604.0421658,601.0808435
194,2,11/05/2020,18:10,8,26,30,,2,0,114,58.77192982,67,67,114,46,0,0,0,0,0.587719298,0,0.403508772,434.9104478,389.203125,434.9104478,389.203125,NaN,277.054077,164.9508036,277.054077,164.9508036,0.637037069,0.42381675,0.637037069,0.42381675,1052.626369,908.312066
194,2,11/05/2020,18:10,8,26,30,,1,0,79,74.6835443,59,59,79,10,0,0,0,8,0.746835443,0,0.126582278,518.0298507,464.15625,588.2711864,530.4642857,0,345.4488503,225.689998,306.2050153,150.1042019,0.666851244,0.48623712,0.520516766,0.282967593,664.1796548,634.1144923
